name,id,nametype,recclass,mass,fall,GeoLocation,year,Country
Al Zarnkh,447,Valid,Stony,700,Fell,"(13.660330, 28.960000)",2001,Sudan
Aldsworth,461,Valid,Stony,700,Fell,"(51.783330, -1.783330)",1835,United Kingdom
Alta'ameem,2284,Valid,Stony,6000,Fell,"(35.273330, 44.215560)",1977,Iraq
Bawku,4976,Valid,Stony,1557,Fell,"(11.083330, -0.183330)",1989,Ghana
Chelyabinsk,57165,Valid,Stony,100000,Fell,"(54.816670, 61.116670)",2013,Russia
Guidder,11443,Valid,Stony,968,Fell,"(9.916670, 13.983330)",1949,Cameroon
Khanpur,12289,Valid,Stony,3698,Fell,"(25.550000, 83.116670)",1932,India
Konovo,12344,Valid,Stony,90,Fell,"(42.516670, 26.166670)",1931,Bulgaria
Krí_henberg,12353,Valid,Stony,16500,Fell,"(49.326940, 7.464720)",1869,Germany
Nyiríçbrany,17970,Valid,Stony,1100,Fell,"(47.550000, 22.025000)",1914,Hungary
Olivenza,18013,Valid,Stony,150000,Fell,"(38.716670, -7.066670)",1924,Spain
Paragould,18101,Valid,Stony,408000,Fell,"(36.066670, -90.500000)",1930,United States
Parambu,18102,Valid,Stony,2000,Fell,"(-6.233330, -40.700000)",1967,Brazil
Perth,18797,Valid,Stony,2,Fell,"(56.400000, -3.433330)",1830,United Kingdom
Richmond,22603,Valid,Stony,1800,Fell,"(37.466670, -77.500000)",1828,United States
Salzwedel,23114,Valid,Stony,43,Fell,"(52.750000, 11.050000)",1985,Germany
Siena,23586,Valid,Stony,3700,Fell,"(43.116670, 11.600000)",1794,Italy
Tuxtuac,24086,Valid,Stony,30000,Fell,"(21.666670, -103.366670)",1975,Mexico
Umbala,24112,Valid,Stony,100,Fell,"(30.333330, 76.333330)",1822,India
Appley Bridge,2318,Valid,Stony,15000,Fell,"(53.583330, -2.716670)",1914,United Kingdom
Athens,4885,Valid,Stony,265,Fell,"(34.750000, -87.000000)",1933,United States
Bandong,4935,Valid,Stony,11500,Fell,"(-6.916670, 107.600000)",1871,Indonesia
Benguerir,30443,Valid,Stony,25000,Fell,"(32.250000, -8.150000)",2004,MorStonyco
Bensour,5024,Valid,Stony,45000,Fell,"(30.000000, -7.000000)",2002,MorStonyco
Benton,5026,Valid,Stony,2840,Fell,"(45.950000, -67.550000)",1949,Canada
Bhawad,36591,Valid,Stony,678,Fell,"(26.508330, 73.115280)",2002,India
Bloomington,5076,Valid,Stony,67.8,Fell,"(40.480000, -89.004170)",1938,United States
Borgo San Donino,5110,Valid,Stony,1676,Fell,"(44.866670, 10.050000)",1808,Italy
Caratash,5265,Valid,Stony,8,Fell,"(38.500000, 27.000000)",1902,Turkey
Cherokee Springs,5340,Valid,Stony,8400,Fell,"(35.033330, -81.883330)",1933,United States
Chicora,5349,Valid,Stony,303,Fell,"(40.933330, -79.733330)",1938,United States
Dahmani,5504,Valid,Stony,18000,Fell,"(35.616670, 8.833330)",1981,Tunisia
Dhurmsala,7640,Valid,Stony,32000,Fell,"(32.233330, 76.466670)",1860,India
Dongtai,7708,Valid,Stony,5500,Fell,"(32.916670, 120.783330)",1970,China
Douar Mghila,7723,Valid,Stony,1161,Fell,"(32.333330, -6.300000)",1932,MorStonyco
Elbert,7822,Valid,Stony,680.5,Fell,"(39.246670, -104.588170)",1998,United States
Ensisheim,10039,Valid,Stony,127000,Fell,"(47.866670, 7.350000)",1491,France
Galim (a),10848,Valid,Stony,36.1,Fell,"(7.050000, 12.433330)",1952,Cameroon
Jelica,12078,Valid,Stony,34000,Fell,"(43.833330, 20.441670)",1889,Serbia
Jolomba,12199,Valid,Stony,483,Fell,"(-11.850000, 15.833330)",1974,Angola
Karakol,12256,Valid,Stony,3000,Fell,"(47.216670, 81.016670)",1840,Kazakhstan
Karatu,12258,Valid,Stony,2220,Fell,"(-3.500000, 35.583330)",1963,Tanzania
Kilabo,12307,Valid,Stony,19000,Fell,"(12.766670, 9.800000)",2002,Nigeria
Manbhoom,15402,Valid,Stony,1700,Fell,"(23.050000, 86.700000)",1863,India
Mangwendi,15405,Valid,Stony,22300,Fell,"(-17.650000, 31.600000)",1934,Zimbabwe
Meru,15491,Valid,Stony,6000,Fell,"(0.000000, 37.666670)",1945,Kenya
Min-Fan-Zhun,16697,Valid,Stony,5500,Fell,"(32.333330, 120.666670)",1952,China
Okniny,18002,Valid,Stony,12000,Fell,"(50.833330, 25.500000)",1834,Ukraine
Ottawa,18046,Valid,Stony,840,Fell,"(38.600000, -95.216670)",1896,United States
Oued el Hadjar,18050,Valid,Stony,1215.5,Fell,"(30.180000, -6.577170)",1986,MorStonyco
Sabrum,22793,Valid,Stony,478,Fell,"(23.083330, 91.666670)",1999,India
Saint-Sí©verin,23102,Valid,Stony,271000,Fell,"(45.300000, 0.233330)",1966,France
San Pedro Jacuaro,34063,Valid,Stony,460,Fell,"(19.766670, -100.650000)",1968,Mexico
Segowlie,23476,Valid,Stony,6930,Fell,"(26.750000, 84.783330)",1853,India
St. Mesmin,23092,Valid,Stony,8300,Fell,"(48.450000, 3.933330)",1866,France
Sulagiri,48951,Valid,Stony,110000,Fell,"(12.666670, 78.033330)",2008,India
Tomakovka,24019,Valid,Stony,600,Fell,"(47.850000, 34.766670)",1905,Ukraine
Trebbin,24042,Valid,Stony,1250,Fell,"(52.216670, 13.166670)",1988,Germany
Vavilovka,24154,Valid,Stony,1932,Fell,"(46.150000, 32.833330)",1876,Ukraine
Yukan,30377,Valid,Stony,4800,Fell,"(28.716670, 116.616670)",1931,China
Lodran,14675,Valid,Stony,1000,Fell,"(29.533330, 71.800000)",1868,Pakistan
Chassigny,5331,Valid,Stony,4000,Fell,"(47.716670, 5.366670)",1815,France
Nakhla,16898,Valid,Stony,10000,Fell,"(31.316670, 30.350000)",1911,Egypt
Shergotty,23530,Valid,Stony,5000,Fell,"(24.550000, 84.833330)",1865,India
Tissint,54823,Valid,Stony,7000,Fell,"(29.481950, -7.611230)",2011,MorStonyco
Zagami,30386,Valid,Stony,18000,Fell,"(11.733330, 7.083330)",1962,Nigeria
Dong Ujimqin Qi,7706,Valid,Stony,128800,Fell,"(45.500000, 119.033330)",1995,China
Barea,4946,Valid,Stony-Iron,3200,Fell,"(42.383330, -2.500000)",1842,Spain
Dyarrl Island,7758,Valid,Stony-Iron,188,Fell,"(-3.000000, 151.000000)",1933,Papua New Guinea
Patwar,18171,Valid,Stony-Iron,37350,Fell,"(23.150000, 91.183330)",1935,Bangladesh
owicz,14718,Valid,Stony-Iron,59000,Fell,"(52.000000, 19.916670)",1935,Poland
Estherville,10059,Valid,Stony-Iron,320000,Fell,"(43.416670, -94.833330)",1879,United States
Veramin,24162,Valid,Stony-Iron,54000,Fell,"(35.333330, 51.633330)",1880,Iran
Cacak,5187,Valid,Stony,212,Fell,"(43.838890, 20.333330)",1919,Serbia
Caswell County,5296,Valid,Stony,1360,Fell,"(36.500000, -79.250000)",1810,United States
Dharwar,6699,Valid,Stony,1800,Fell,"(14.883330, 75.600000)",1848,India
Ferguson,10088,Valid,Stony,220,Fell,"(36.100000, -81.416670)",1889,United States
Gyokukei,11467,Valid,Stony,1320,Fell,"(35.000000, 127.500000)",1930,South Korea
Hoxie,11915,Valid,Stony,266.1,Fell,"(39.350000, -100.450000)",1963,United States
Krutikha,12363,Valid,Stony,845.2,Fell,"(56.800000, 77.000000)",1906,Russia
Kushiike,12381,Valid,Stony,4460,Fell,"(37.050000, 138.383330)",1920,Japan
La Charca,12394,Valid,Stony,399,Fell,"(20.666670, -101.283330)",1878,Mexico
Malaga,15393,Valid,Stony,150,Fell,"(32.216670, -104.000000)",1933,United States
Minnichhof,16700,Valid,Stony,550,Fell,"(47.700000, 16.600000)",1905,Hungary
Novy-Projekt,17935,Valid,Stony,1001,Fell,"(56.000000, 22.000000)",1908,Lithuania
Richland Springs,22602,Valid,Stony,1900,Fell,"(31.250000, -99.033330)",1980,United States
Soheria,23660,Valid,Stony,72.9,Fell,"(27.133330, 84.066670)",1960,India
Sopot,23670,Valid,Stony,958,Fell,"(44.416670, 23.500000)",1927,Romania
Tounkin,24037,Valid,Stony,2000,Fell,"(51.733330, 102.533330)",1824,Russia
Unkoku,24123,Valid,Stony,1000,Fell,"(34.800000, 127.000000)",1924,South Korea
Wolamo,24324,Valid,Stony,166.4,Fell,"(9.000000, 39.000000)",1964,Ethiopia
Mineo,16696,Valid,Stony-Iron,42,Fell,"(37.283330, 14.700000)",1826,Italy
Marjalahti,15426,Valid,Stony-Iron,45000,Fell,"(61.500000, 30.500000)",1902,Russia
Omolon,18019,Valid,Stony-Iron,250000,Fell,"(64.020000, 161.808330)",1981,Russia
Zaisho,30389,Valid,Stony-Iron,330,Fell,"(33.700000, 133.800000)",1898,Japan
Rumuruti,22782,Valid,Stony,67,Fell,"(0.266670, 36.533330)",1934,Kenya
Andhara,2294,Valid,Stony,2700,Fell,"(26.583330, 85.566670)",1880,India
Calivo,5200,Valid,Stony,2400,Fell,"(11.750000, 122.333330)",1916,Philippines
Castrovillari,5295,Valid,Stony,15000,Fell,"(39.800000, 16.200000)",1583,Italy
Chetrinahatti,5344,Valid,Stony,72,Fell,"(14.500000, 76.500000)",1880,India
Dowa,7725,Valid,Stony,642,Fell,"(-13.666670, 33.916670)",1976,Malawi
Fuyang,10840,Valid,Stony,2500,Fell,"(32.900000, 115.900000)",1977,China
GuíÈa,11440,Valid,Stony,1915,Fell,"(43.766670, 20.233330)",1891,Serbia
Hatford,11855,Valid,Stony,29000,Fell,"(51.650000, -1.516670)",1628,United Kingdom
Holetta,11895,Valid,Stony,1415,Fell,"(9.066670, 38.416670)",1923,Ethiopia
Kijima (1906),12305,Valid,Stony,331,Fell,"(36.850000, 138.383330)",1906,Japan
Mount Vaisi,16805,Valid,Stony,17000,Fell,"(44.083330, 6.866670)",1637,France
Mtola,16820,Valid,Stony,1100,Fell,"(-11.500000, 33.500000)",1944,Malawi
Ortenau,18033,Valid,Stony,4500,Fell,"(48.500000, 8.000000)",1671,Germany
Portugal,18876,Valid,Stony,4500,Fell,"(38.500000, -8.000000)",1796,Portugal
Punganaru,18902,Valid,Stony,100,Fell,"(13.333330, 78.950000)",1811,India
Rasgrad,22396,Valid,Stony,24700,Fell,"(43.500000, 26.533330)",1740,Bulgaria
Ratyn,22398,Valid,Stony,910,Fell,"(52.200000, 17.983330)",1880,Poland
Rivolta de Bassi,22614,Valid,Stony,103.3,Fell,"(45.483330, 9.516670)",1490,Italy
RStonykhampton,22640,Valid,Stony,1641,Fell,"(-23.383330, 150.516670)",1895,Australia
Rodach,22642,Valid,Stony,2900,Fell,"(50.350000, 10.800000)",1775,Germany
Stretchleigh,23732,Valid,Stony,10400,Fell,"(50.383330, -3.950000)",1623,United Kingdom
Urasaki,24129,Valid,Stony,1500,Fell,"(34.483330, 133.283330)",1926,Japan
Yoshiki,30372,Valid,Stony,0.1,Fell,"(34.166670, 131.450000)",1928,Japan
Dyalpur,7757,Valid,Stony,300,Fell,"(26.250000, 82.000000)",1872,India
Haverí_,11859,Valid,Stony,1544,Fell,"(60.245560, 22.061940)",1971,Finland
Lahrauli,12433,Valid,Stony,900,Fell,"(26.783330, 82.716670)",1955,India
Novo-Urei,17933,Valid,Stony,1900,Fell,"(54.816670, 46.000000)",1886,Russia
Almahata Sitta,48915,Valid,Stony,3950,Fell,"(20.745750, 32.412750)",2008,Sudan
Pontlyfni,18865,Valid,Stony,157,Fell,"(53.036390, -4.319440)",1931,United Kingdom
